PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
2756031,"2022 Octo Curler Heatless Headband, Octopus Heatless Hair Curlers For Long Hair, No Heat Curling Headband For Short Hair, Soft Heatless Curling Ribbon Rod Headband Sleep Overnight Curls Wave (Blue)","[â–¶ HEATLESS HAIR CURLER - No potion! No heat! No damage! No time wasting! Only take 5 mins to put the octopus hair curler in before going to bed and magic happens while you sleep! When you wake up, pull it out, BANG! You get beautiful curls all day, bouncy and voluminous, all without wasting your time and hefty salon fees.,â–¶ NO HEAT - Our heatless curling rod headband is used without any heat, harsh chemicals or electricity that can damage or weaken your hair. No more burning yourself with hot curling iron. Get beautiful, healthier, softer, shiny and bouncy curls or beach waves easily anywhere!,â–¶ 2022 NEW DESIGN - Our heatless curlers come with 8 curling rods. You can wrap your hair around easily to get curls. Headband size about 22"" with stretch beyond that, suitable for various head circumferences. This upgrade design make it very comfortable to sleep overnight.,â–¶ SOFT COTTON MATERIAL - Gentle on hair and extremely comfortable to wear. If your hair is dry, damaged, or tangles easily, consider this cotton roller. It help absorb water, perfect for overnight use.,â–¶ HOW TO USE - Let your hair dry about 70% or lightly spritz your dry hair with water to dampen them. Put the hair roller on your head, wrap all the hair sections nice and even around, then go to sleep or you can just leave it in for 3-6 hours until your hair is dry during the day.]","<p><b>A New Way of Curling Your Hair<br></b> The heatless curling rod headband is easy for use at home or carry when you go out. Suitable for dry or damp hair. Give you a beautiful hairstyle every day. No electricity, no heat, very safe to use and will not damage your hair. No need to take up your day time. Wake up in the morning and you can get amazing curls without spending extra time.</p> <p><b>Benefits of Heatless Hair Curlers:<br></b> - Protects your hair against breakages<br> - Odourless and hypoallergenic<br> - Reduces frizziness and keeps your hair smooth<br> - Keeps your hair hydrated<br> - Save your time and hefty salon fees</p> <p><b>Suitable for:<br></b> Short hair, shoulder length hair, long hair, thick hair, thin hair hair, straight hair, curly hair</p> <p><b>Warm-Tips:<br></b> 1. Make sure your hair is damp, not wet if your hair is thick or it won't dry overnight, and damp hair can achieve the best results.<br> 2. If you want a better curling effect, you can wait a longer time before removing the octo curler, and if you have harder hair, you can wait for more than 5 hours before removing it, or spray a little setting spray before removing.<br> 3. Heatless curlers is a physical styling product, but everyoneâ€™s hair quality is different, so please be patient before styling and follow our instructions and Warm-Tips, or check Instagram/Youtube for tips & styling options for different hair lengths & types. You will easily have unexpected natural curly hair.</p> <p><b>Specification:<br></b> Material: cloth, cotton<br> Color: blue<br> Size: 12 inch (30 cm) in length<br> Headband size: 22 inch (55cm)<br> Weight: 1.47 oz each</p> <p><b>Package Includes:<br></b> 1 x Octopus hair curler</p> <p><b>NO RISK PURCHASE:<br></b> We offer a 100% money back guarantee within 30 days. If you have any problems, please do not hesitate to contact us.",285.0,100.0
540829,Managing Psychosis: An Australian Guide,No Bullet Points,No Description,23.0,600.0
1837959,"Zouzt Premium Leather Wallet Case Compatible Samsung Galaxy S20+,Folio Flip Case With Magnetic Closure/Kickstand Feature/Card Slots For Samsung S20 Plus 5G (Navy Blue)",No Bullet Points,No Description,12058.0,78.7401574
98385,Andre'S Song: A Young Man Scorned Creates A New Life,No Bullet Points,No Description,12743.0,600.0
866324,"Akg Pro Audio C518 Ml Instrument Condenser Microphone, Cardioid",No Bullet Points,No Description,0.0,780.0
44854,"Almonds: Selected References On The Industry, 1929 To 1940 (Classic Reprint)",No Bullet Points,No Description,1.0,598.424
749907,El Libro Del Cementerio. La Novela Grã¡Fica / The Graveyard Book Graphic Novel (El Libro Del Cementerio / The Graveyard Book Graphic Novel),No Bullet Points,No Description,44.0,600.0
1359900,Motoway Black Tube Bandana Bikers Head/Face/Mask/Kneck Multiwear For Hero Hf Dawn,"[This is a multi-purpose product and can be used as a headwrap, bandana, scarf, beanie, headband, wristband, helmet-liner, muffler, neck wrap or neck gaiter, dust screen or hair band,Wear in 13 different styles - a perfect product for all indoor and outdoor activities like driving, riding bike, long trips, highway driving, hiking, climbing, trekking, camping, cycling, jogging, motorcycling, cricket, tennis, tt etc. games,The design is very trendy and unisex, it can fit all - men, women, teenagers, adults etc The trendy, vibrant and vivid designs makes you a style statement,Extremely soft and stretchable lycra make to fit your size perfectly, the fabric is very soothing and skin friendly and very light weight Made from carefully engineered 100 percent premium polyester microfiber with high UV protection - is freely breathable and keeps you warm]","Bikers Motorcycle Riding Neck Face Mask Bandanna Protection Tube Head Bands Riders Face Mask Tubes It can be worn in loads of different ways: scarf, neck warmer, beanie cap, bandana, face mask, balaclava, headband or as a neck tube. Quite simply protecting head, face or neck from the cold, wind, sun and dust. Easy adjusting while running,snowboarding,or riding on the motorcycle. Assorted tubes great for bikers, hikers, skiers and other outdoor sports Made of thin polyester and would be comfortable in Spring, Summer and fall. One Size fits all Excellent designs The colour and design will be dispatched on random basis as per availability at the time of dispatch",8043.0,196.8503935
1861845,Qianmome Womens Big Flower Turban Beanie Elegant Cap Head Wrap Stretch Long Hair Scarf Headscarf,"[Material -The elastic turban for women fashion hats are made of voile that is very lightweight, as soft as cotton, makes the sensitive scalp cool in hot days and warm in cold days. Very comfortable to wear. Suitable for all seasons and occasions,Size & Color - One size fits most. Around 22-23 inch (56 - 58 cm).The flower women cotton turban hat has good stretch, suitable for most women. and do not make you feel too tight or other discomfort, easy to match your everyday wear.,Easy to Wear - The hats pre-tied, no need knotting it again, very convenient. Elastic pretied back for a secure and comfortable fit, no slip, easy to wear, no tying skills needed,Functional - Our long tied fashion turban head wrap can be used by cancer patients undergoing chemotherapy or anyone looking for versatile comfortable and fashionable headwear. sleep hat or fashion chemo hat turban head scarves. They are very stylish and allow you to express your own unique sense of creativity and style,retaining an attractive and subtle feminine charm.,Washing Instructions: Hand wash, cold and gentle cycle. Dry flat or hang to dry. Do not bleach. In order to keep the hat shape, try not to use machine wash.]","<b>Soft Jersey Knit Sleep and Chemo Caps are Available in Many Sizes and Many Different Colors!</b><br><br> These caps are soft enough to wear for sleep. Made of soft jersey knit material this is a premium quality piece of headwear. Cover your head for fun, fashion on the beach or by the pool. Available in many colors, our lightweight hair hats are great for year round use!<br><br> In addition our hair covers are ideal for patients suffering from Alopecia, Severe Hair and Chemotheraphy. <br><br><br> **Perfect to help protect or totally conceal a bald head from the sun.<br> **Comfortable headwear for chemotherapy or cancer paitents<br> **Athletic look headwear for sports and for the gym<br> **For women undergoing hair loss due to cancer chemotherapy treatments, Alopecia or other medically related hair loss. It is a stylish and comfortable alternative to wigs and tying head scarves. Also for women daily wear or women who just has baby.<br> **All caps are one size fits most.<br> **Multiple colors to choose,all fashion and beautiful.<br>",2960.0,590.0
1220175,Fia Np97-17 Gray Custom Fit Front Seat Cover Split Seat 40/20/40 - Neoprene (Black W/Gray Center Panel),"[Vehicle tested before engineering approval,Ease of installation with Super-Grip slip resistant fastening system using quick release buckle fasteners, Velcro and zippers (some applications),Light fast, color fast materials will not run or fade and can be hand washed,Foam padded supports in cushion and back rest for added support,Center armrest/console covers and head rest covers included (most applications)]",FIA NP97-17 GRAY,7492.0,1575.0
2149070,Casotec Golden Butterfly Pattern Design Printed Silicon Soft Tpu Back Case Cover For Samsung Galaxy F62,"[Printed Silicon Soft TPU Back Case Cover for Samsung Galaxy F62,Custom Design, Access to all ports and functions.,Durable, Stylish & Lightweight.,Impact resistant, flexible silicon case.,Secure fit, easily applied & removed.]",No Description,12064.0,708.66
1780418,Ed Hardy Men'S Checkered Regular Fit Shirt (Ehsh1086_Rust And Navy M),"[Spread collar,Color: Indigo,Neckline: Slim Collar]",No Description,2851.0,944.88
1815388,Estee Lauder Double Wear Stay In Place Lip Pencil - # 07 Red 1.2G/0.04Oz,"[1.2g/0.04oz,Double Wear Stay In Place Lip Pencil]",<li>Lightweight</li><li> creamy texture that effortlessly glides on</li><li>Precisely defines & shapes your lips</li><li>Enduring up to 12-hour staying power</li><li>Prolongs the wear of lipstick without feathering or bleeding</li><li>Integrated lip brush for applying lipstick or gloss for color & shine</li>,310.0,393.700787
591552,What'S My Name? Elma,No Bullet Points,No Description,40.0,850.0
2444295,"Nilkamal Strong And Durable Plastic Chairs For Garden, Outdoors And Patio | Sunday Wbn_Set Of 4","[Nilkamal Plastic chairs with Beautiful Colour.,This chair is lightweight and easy to move around and rearrange that's why it is the best choice for use in the garden, home, balcony, living room.,These types of plastic chairs are more affordable and durable than other options including wood and metal.,We used good quality packing material to pack this chair so that this chair is delivered safely to your doorstep.,Made in India | Durable and Strong | Suitable Armrest | Great Quality]","<b>Nilkamal Chairs</b> <p>&bull; The stylish design of this Nilkamal Chair provides amazing comfort and elegance to your outdoor living space without the use of cushions. You'll enjoy the contoured seat and the support of the back of this cozy piece. <p><b>Better than wood</b> <p>&bull; Stain-resistant, non-porous, and 100% bleach cleanable, our furniture is built with no need to stain, seal, or paint and will not crack, rot, or splinter. Ever. <p><b>Environmentally Friendly</b> <p>&bull; Our plastic furniture is made from recycled plastic and, when you are through using it, it can be recycled again. This means that buying plastic furniture contributes little to your carbon footprint, and also reduces the number of trees cut down for wood furniture.",8374.0,1771.6535415
1338029,"Galaxy J7 V Case, J7 Perx Case, Galaxy J7 Sky Pro Case, Eraglow Luxury Pu Leather Wallet Flip Protective Case Cover With Card Slots And Stand For Samsung Galaxy J7 2017 (Wine Red)","[!!!ATTENTION(PLEASE NOTE): Perfect Design for Samsung Galaxy J7 Perx / Galaxy J7 Sky Pro / Galaxy J7 V 2017 Released [NOT compatible with Samsung Galaxy J7 2015 Released or Samsung Galaxy J7 2016 Released],SECURE WALLET CASE: This wonderful cover case is also multi-functional. Built-in CARD POCKETS & SLEEVE conveniently store your ID, cash and credit cards.,PROTECTION: Four corner protection by high quality soft TPU inner skin shell. Shock absorbent material. The automatic magnetic closure holds the wallet securely closed protecting your phone, credit cards, and cash. Smooth leather finish which PREVENTS DAMAGE from Dust, Dirt & Scratches.,HANDS FREE DESIGN: kickstand support feature for comfortable Video Viewing, Reading, & Face Time.,SECURE FIT: Easy to use. Simply snap on shell. User friendly design with precision cut-outs allow easy access to all buttons, camera, speakers, and connector without removing the case]","<b>PROFESSIONAL PROTECTION</b><br> <br>ERAGLOW's handmade leather wallet case is made with synthetic leather and a unique design to make your phone look and feel more professional. It's handy magnetic clip and smooth exterior finish allows you to keep your phone protected from all dust, dirt and scratches whilst maintaining that professional image. <BR> <br><B>KICKSTAND FEATURE</B><BR> <br>Tired of constantly rotating your phone for videos? Sick of holding your phone at arm's length whilst you Face Time? Tauri's convenient kickstand feature removes the hassle of this by allowing you to chat or watch videos hands-free, providing a comfortable viewing experience. <br><BR> <B>WALLET FUNCTION</B><BR> <br>Forget the days of carrying multiple wallets and having bulky pockets. With this convenient leather wallet case, you can now carry your phone, ID, cash and credit cards all in one convenient carry case. Secure magnetic clip keeps your phone case closed and your items safe & secure at all times.",0.0,1599.0
82602,The Egyptian Hermes: A Historical Approach To The Late Pagan Mind,No Bullet Points,No Description,12417.0,598.424
556248,Staff Development For School Improvement: A Focus On The Teacher,No Bullet Points,No Description,6073.0,800.0
663690,Les Vierges Noires L'Origine Des Contes De Fees Melusine,No Bullet Points,No Description,1.0,629.92
2327599,"Men'S And Women'S Badge For Ncc Officer (Pack Of 4, Ncc Badge 2)","[Premium Quality,Ideal for all person,Care Instructions: Hand Wash Only : hand wash only|hand wash|hand wash cold.|hand wash. do not bleach. line dry|hand wash. do not bleach. line dry.|handwash|use mild detergent,HIGH QUALITY,BADGE]",This NCC Badge is suitable for both men and women. It Fits Perfectly on head.,3354.0,196.8503935
2752515,"Gulom Krishnahome Dã©Cor | Idol Hanuman Statue For Home Temple,Office Temple,","[gulom krishnaHome DÃ©cor | idol Hanuman Statue for Home Temple,Office Temple,,god,god idol krishna]","gulom krishnaHome DÃ©cor | idol Hanuman Statue for Home Temple,Office Temple,",5506.0,275.5905509
2513770,"The Aroma Factory Mangalam Incense Combo (Kesar Chandan Sandal Agarbatti -100G, Rose Dhoop Batti -100G, Gugal Packet -30 Sticks) 0% Charcoal, 3 Pack","[0% CHARCOAL DHOOP: 100% Herbal Incense Stick Agarbatti & Dhoop batti made using Natural Ingredients, Aromatic Essential Oils in a 0% Charcoal formula. Saves you from Toxic fumes of Charcoal filled Black Sticks.,LONG LASTING: The Aroma Factory Mangalam Incense Combo (Kesar Chandan Agarbatti -100g, Rose Dhoop batti -100g, Gugal Packet -30 sticks) 0% Charcoal, 3 Pack contains long lasting fragrance to relax your senses.,JAR PACK: Convenient Jar Pack - Easy to Refill Incense Sticks & Saves from moisture to keep the sticks dry. Can be given as a Fragrance Gift for Parents, Grandparents, Perfume lovers.,NON TOXIC: Made without using Charcoal to save the environment. Acts as a Air Freshener to neutralize unwanted odour. Dhup Incense Sticks can be used at Home, Office, Pooja, Mandir, Hawan, Puja, Therapy, Meditation, Gifting & Yoga.,OTHER EXOTIC FRAGANCES: Try all Fragrances of Dhoop Batti & Incense Sticks Agarbatti by The Aroma Factory : Chandan, Rose, Loban, Gugal, Mogra, Lavender, Jasmine, Patchouli, White Sage, 3 in 1, Chocolate, Pineapple, Strawberry, Oudh, Green Apple & many more.]","The Aroma Factory Mangalam Incense Combo (Kesar Chandan Agarbatti -100g, Rose Dhoop batti -100g, Gugal Packet -30 sticks) 0% Charcoal, 3 Pack No Charcoal Pooja Agarbatti & Dhoop Sticks 100% Herbal, Made using Natural Ingredients, Aromatic Essential Oils in a 0% Charcoal formula. Saves you from Toxic fumes of Charcoal filled Black Sticks. Made without using Charcoal to save the environment. Acts as a Air Freshener to neutralize unwanted odour. Dhup Incense Sticks can be used at Home, Office, Pooja, Mandir, Hawan, Puja, Therapy, Meditation, Gifting & Yoga.Convenient Jar Pack - Easy to Refill Incense Sticks & Saves from moisture to keep the sticks dry. Can be given as a Fragrance Gift for Parents, Grandparents, Perfume lovers contains long lasting fragrance to relax your senses. Try all Fragrances of Dhoop Batti & Incense Sticks Agarbatti by The Aroma Factory : Chandan, Rose, Loban, Gugal, Mogra, Lavender, Jasmine, Patchouli, White Sage, 3 in 1, Chocolate, Pineapple, Strawberry, Oudh, Green Apple & many more.",1582.0,157.4803148
116011,"Time, Science And Philosophy",No Bullet Points,No Description,6132.0,547.0
2341106,"Pangjianqing For Honda Key Fob Cover Protector Compatible With 4, 6, 7 Button Honda Remote Fob, Leather Key Cover With Keychain (Orange), Large","[Fit For Honda Civic, Accord, Pilot , Bin Chi, Odyssey, CR-V, CRV, URV, XRV, EX, EX-L 2- 4 buttons,Civic, Accord, Pilot, CRV, HRV, CRZ ,Fit , Odyssey , Ridgeline ,JED ,Crosstour , Crider and Spirior,2018 2021 Honda Odyssey Elite EXL EX EX-L LX Touring Smart key etc.,Quality material: The metal part is made of new high strength alloy. It is beautiful in appearance, durable, scratch-proof and rust-proof.The rhinestone are adopt high temperature hot melt technology, high temperature resistance.Do not wipe with corrosive liquids, which will destroy the color retention.,Design:Fashion design makes your car key more upscale.The crystal drill on the key case neatly arranged, and make the overall more bling, easy to carry, fun to enjoy it and just live a more shining life.,Wide range of use:Perfect for adding sparkle to your car keys, providing you with a beautiful appearance fashion. Also suitable for birthday gifts for relatives, friends and colleagues.,If you have any questions, you can contact us at any time, and we will respond within 24 hours.]","Fit For Honda Civic, Accord, Pilot , Bin Chi, Odyssey, CR-V, CRV, URV, XRV, EX, EX-L 2- 4 buttons,Civic, Accord, Pilot, CRV, HRV, CRZ ,Fit , Odyssey , Ridgeline ,JED ,Crosstour , Crider and Spirior,2018 2019 Honda Odyssey Elite EXL EX EX-L LX Touring Smart key etc.",10350.0,590.5511805
2236032,Gorgeous Flap Zipper Pu Leather Stylish Wallet For Women/Girls Eye (Brown),"[Material: PU leather card holder is the perfect gift for anyone,Put it into your handbag, can hold bills, change, credit cards, photo, ID card, business card, etc. It is very elegant and suitable for many occasion like party, shopping, restaurant etc,Fashion design Perfet gift for women girls,Perfect for Casual and Formal use]","Gorgeous brings you this wallet, which is crafted from fine quality synthetic leather that ensures its longevity. Moreover, It is spacious enough to store all your essentials in an organised manner as it comes with one main compartment and an outer slip zip pocket. A Perfect Blend of Highly Durable Modern Day Material Styled With Pure Craftsmanship and Trust of Thousands of Customers.",3466.0,393.700787
2019351,"High Glitz Fashion Women'S Banarasi Silk, Blue Color, Zari Work Saree With Running Unstitched Blouse Piece","[Fabric- Saree - Banarasi Silk, Blouse - Banarasi Silk,Work- Zari Thread Work, Weaving Work,In Package- 5.5 Miter Saree With 0.80 Miter Blouse Piece,Occasion- Party Wear, Function, Festival, Wedding, Traditional, Evening,Pack Of 1 Saree & 1 Blouse Piece]","Explore the collection of beautiful designed saree from High Glitz Fashion on Amazon. 5.5 miter saree with 0.80 miter blouse piece. this saree suitable party wear, function, festival, wedding, traditional wear, ceremony, daily wear saree. banarasi silk weaving zari thread work blue color saree with running blouse piece. pair this piece with heels or flat a graceful look.",2917.0,511.8110231
1697146,Backpack Purse For Women Oil Wax Leather Vintage Travel Large Fashion Designer Ladies Flap Shoulder Bag Brown,"[High-end Material: Made of high-quality oil wax PU leather with reinforced stitching, gun-tone hardware, fabric lining softly to touch.,Large Capacityï¼š1 main compartment with 1 padded 14"" or under laptop compartmentï¼Œ1 inner zipper pocket, 2 inner slot pocket,2 pen loops and 1 back zipper pocket. The bag easily holds your items like 14"" or under laptop, iPad, A4 files, pens etc.,Special Design: The purse features flap lock closure design for security and fashion. Side magnetic buckles help to change the shape of bag. Great for occasions such as travel, party, appointment etc.,Approximate Dimension: (L) 11.41"" x (W) 5.11"" x (H) 15.07"", Weight: 2.77 lb. Awesome choice for wife and women on Birthday, Valentine's Day, Back to School season, Christmas, Graduation.,After-Sale Service: We are committed to providing each customer with the highest standard of customer service and top quality goods, if you are not satisfied with our product or service for any reason, please feel free to contact us by email.]",No Description,3413.0,10.0
1060687,La Violence : Oui Ou Non - Une Discussion Necessaire,No Bullet Points,No Description,1.0,511.81
235595,"The Correspondence Of King George The Third With Lord North From 1768 To 1783, Volume 1",No Bullet Points,No Description,6104.0,744.093
2688952,Holy Family Oval Plaque Â€“ Wall Hanging Â€“ Ivory 16 Inch,"[Height : 16 inches,Thickness: 5 inches,Material: Polyresin,Handmade and Hand-painted]","It is customary in every home to have an image of the Holy Family in the form of a picture, statue or plaque. Christian Art presents an elaborately designed wall hanging Holy Family plaque of 16 inch for your home. Â  The Holy Family consists of Jesus: The Son of God, his mother the Blessed Virgin Mary, and his foster-father Saint Joseph. Â  Some of the events in the Gospels that speak about the Holy Family are as follows: Appearance of the Angel to the Blessed Virgin Mary and to Saint Joseph The birth of Jesus in Bethlehem The visit of the wise men The flight into Egypt The presentation of Jesus in the temple The finding of Jesus in the temple The Catholic Church celebrate feast of the Holy Family on the last Sunday of the year. Â  The Holy Family is the best example of how love, care, patience, and loyalty should be exhibited in our families. Though the Gospels speak very less about the Holy family, the imprint of their exemplary actions have echoed through the ages. Â  This well designed wall hanging plaque comes with great workmanship. The total height of the Holy Family wall hanging plaque is 16 inches. The material used for creating this statue is polyresin.Â  The width of the plaque is 10 inches. The thickness is 3 inches only. The plaque comes with a hook to attach it onto the wall.",5506.0,1614.1732267
2288947,Crocs Men'S Literide 360 Pacer M Nvy/Blug M7 Navy/Blue Grey Clog (206715-4Ta),No Bullet Points,No Description,3243.0,393.7
371262,Tales From The Raven Cafe,No Bullet Points,No Description,1.0,550.0
118655,Is The U.S. Ready For A Minority President? (At Issue),No Bullet Points,No Description,12982.0,600.0
2973318,Poster Envy Yahari Ore No Seishun Love Come Wa Machigatteiru Matte Finish Paper Poster Print 12 X 18 Inch (Multicolor) Pe-27487,"[âœ”Sold and shipped by ""Poster Envy"".,âœ”Yahari Ore No Seishun Love Come Wa Machigatteiru Matte Finish Poster,âœ”Size : 12 x 18 Inch,âœ”Dispatched and packed carefully in a solid cardboard mailing tube protected with plastic caps on both sides of the tube ensuring the product arrives in perfect condition.,âœ”Easy to Frameï¼šThis unframed poster print come ready to hang on the wall using thumbstacks, putty, or a stylish frame of your choice.]",âœ”Yahari Ore No Seishun Love Come Wa Machigatteiru Matte Finish Poster is a 12 x 18 Inch Unframed wall poster. Each poster is printed on premium quality matte finish poster paper. Each poster is packed and dispatched in a solid cardboard tube with plastic caps on both sides of the tube. Each package contains 1 poster and pasting material.,1557.0,10.0
840555,"Celebrations By Mikasa Blossom Crystal Vase, 12-Inch","[This vaseÂ provides both traditional and contemporary decor to your home,12-Inch crystal vase,Beautifully crafted crystal,This gorgeous crystal vase features flowing sculpted edging that depicts a delicate flower blooming in the spring and highlight the brilliant colors of a fresh flower bouquet,Hand wash only,Crystal vase]","This celebrations by Mikasa vase provides both traditional and contemporary decor to your home. Crystal Vase measures 12 inches. Made from beautifully crafted crystal. This gorgeous crystal Vase features flowing sculpted edging that depicts a delicate flower blooming in the spring and highlight the brilliant colors of a fresh flower bouquet. To clean, hand wash only.",1593.0,790.0
775571,Primavera Con Una Esquina Rota,No Bullet Points,No Description,1.0,590.5511805
552120,Piano Music Volume 1,No Bullet Points,No Description,6130.0,827.0
1073073,Dr. Hauschka - Clarifying Clay Mask - 90G/3.1Oz,"[An effective purifying clay mask Helps deeply cleanse, invigorate & clarify all skin conditions Contains loess clay with nasturtium & witch hazel to eliminate dirt particles from skin Softens blackheads & shrinks enlarged pores Reduces the appearance of redness & blemishes Leaves skin calm, clear & purified Ideal for blemished skin prone to inflammation,Delivered within 1-2 weeks]",Dr. Hauschka Skin Care Clarifying Clay Mask-3.10 oz,350.0,400.0
557189,Bisphosphonates,No Bullet Points,No Description,6202.0,800.0
2529721,"Autoface Motorcycle Helmet Light Strips, Night Riding Signal Helmet El Light Sticker, 3 Mode Led Helmet Light Strip For Motorcycle, Bike Helmet (Fluorescent Green)","[HIGH QUALITY : Our helmet EL light made of high-quality material with waterproof design, can not be easily corroded, it is flexible and high-temperature resistance. The controller is wear-resistant, durable and easy to carry.,STICK FIRMLY : The 3M double-sided tape is more viscous,stick the light strip in position firmly, no need to worry about fall off. And easy to clean after peeling.,3 FLASHING MODES : The motorcycle helmet light led contains 3 different lighting modes: always on, blinking and fast blinking; can easily change it using the controller.,ENSURE SAFETY : The night riding LED light is attached to a motorcycle for warning effect which is quite obvious especially in foggy, rainy, or snowy weather, or at night or in dark environment. Bright light stand out on the road,which ensure your safety.,UNIVERSSAL FIT : The helmet LED light fit for all kinds of helmet such as full face helmet, half helmet, and modular motorcycle helmets and bicycle helmetst.]","<b>Product Information:</b><br> Name: Helmet Light Strip<br> EL thickness: 2.3 (mm)<br> EL size: 2.3 (mm)<br> Length of light bar: Long bar: 32.5cm, Short bar: 23cm<br> Drive: DC 3V 2 AA battery box(Batteries Not Included)<br> 4 Colors: blue, fluorescent green, ice blue, red<br> <br> <b>Package Include:</b><br> 1 x Motorcycle Helmet LED Strip<br> 1 x 1 Meter Extension Cable<br> 1 x Connection Cables<br> 1x 3V battery box (Batteries Not Included)<br> <br> <b>Features:</b><br> Eye-Catching during Night Drive!<br> Always On/Slow Flash/Fast Flash. Mode Changes via the controller.<br> Waterproof design, corrosion-Resistant, low power consumption,has long service life.<br> Use 3M sticky installation, easy to clean after peeling off, not hurt helmet.<br> Bright light stand out on the road, which ensure your safety.<br> Motorcycle helmet EL light stripe sticker is universal suitable for all kinds of motorcycles helmet.",8046.0,1259.8425184
1653059,Modfans Set Of Mixed Colors Of Reading Glasses 2.25 With Spring Hinges Vintage Quality Comfort For Men And Women,"[PRODUCTS SIZE: Lens width: (52mm),Frame width: (136mm),Lens height: (32mm),Bridge (DBL): (17mm),Temple length: (136mm).Frame material: plastic.Spring hinge: Yes.Head size: Narrow to Medium,LIGHTWEIGHT AND DURABLE: Lightweight frames and plastic lenses with flexible spring hinge temples ensure a comfortable fit without uncomfortable pinching,clear vision,they really work well when you can't read those fine prints on newspaper etc.Each pair of readers glasses is carefully selected to ensure quality,MODFANS SPRING HINGE READING GLASSES: 4 Pairs of glasses with 4 bags at 1 low price gives you great value for a quality product,CONVENIENT SET: Convenient set allows you to keep a pair of reading glasses in different places so you always have a pair handy,QUALITY CUSTOMER CARE: 100% Satisfaction Guaranteed.We are confident that our product will meet or exceed your expectations. If you are not satisfied with the product, however, we readily offer a 30-Day Hassle-Free Money Back Guarantee. Customer satisfaction is our priority.Better Vision Better World]","<p><b>BETTER VISION BETTER WORLD</b><br /> Provide the high quality and ex-factory price reading glasses with great value and Friendly Customer Service<br /> The frame style and size fits most face shapes <br /> Aspherical lenses protect the eyes from discomfort when reading <br /> MODFANS glasses have a stylish look and crystal clear vision<br /> <br /> <b>FEATURES AND BENEFITS</b><br /> High manufacturing quality, material lightweight and durability <br /> Metal spring hinges help glasses adapt to face,built-in stainless steel mechanical spring is not easy to damage durable<br /> Optically correct</p> <p><br /> <b>SPECIFICATION</b><br /> <br /> Size for manual measurement, there may be a 0 to 1 cm error, belongs to the normal phenomenon <br /> 4 x Reading Glasses <br /> 4 x Eyeglass Pouch <br /> If you have any problems with our items or services, please feel free to contact us <br /> We will do our best to solve any problems and provide you with the best customer services<br /> Your Glasses come with our 90 Day Money Back Guarantee and 1-Year Manufacturer's Warranty Thank you</p> <p><br /> <b>CARE</b><br /> <br /> To avoid damage, never clean your reading glasses with paper towels or clothing or alcohol<br /> and also avoid using household detergents or soaps. While a few mild soaps don't harm lenses <br /> today's extra strength soaps are powerful enough to slowly disintegrate lens coatings <br />",486.0,535.0
2999343,"Hubture Dancing Cactus Talking Toy, Wriggle Singing Cactus Repeats What You Say, Soft Plush Talking Toy Rechargeable Speaking Cactus Baby Toys Funny Creative Kids Dancing Toys (Green)","[Upgraded Funny Dancing Cactus Repeats What You Say. This Version Which Including Recording, Repeating, Glowing, Dancing and Singing Functions. There are 120 songs in many language it can sing. It can record what you say and repeat your words. Load the batteries and press the button. It will twist his body and glows when singing. It's really funny so try to speak something with it, which absolutely bring you a happy mood.,This product uses non-toxic and harmless soft plush fabric, the fabric is comfortable and will not cause any harm, children can play with confidence. All functions of each product will pass quality checks, so the product may have the sound of quality inspection staff, definitely not second-hand goods. The bottom of the electronic cactus toy is plastic, so it can stand firmly on the table.,This childhood education toy parrot cactus mimicking cactus toy is 12.6 inch height and 4.7 inch wide, the weight of the dancing cactus is about 0.46 lb. It needs three pieces LR6 AA 1.5V Alkaline batteries to activate, and batteries NOT included in the delivery.,Sings Multiple Cheery Songs, Repeats What You Say, Recording - This cactus plant toy can dance with the rhythm of the Song. Great gift, cactus plush toys are the best holiday and birthday gifts for children. Adults can also decompress. Made of soft and comfortable plush fabric, colorless and tasteless, it is skinâ€‘friendly and is safe and hygienic.,Singing Plush Toy Cactus with Lighting & Recording Function.]","Talking and Dancing Cactus ---- Dancing Cactus Sing Multiple Cheery Songs ---- Dancing Cactus Repeat What You Say Funny Wiggle Dancing and Singing Cactus Fidget toys ---- Cactus plush toy Gift purpose: the most suitable birthday gift for children. Cheerful music and dancing are very suitable to create a pleasant atmosphere and suitable for parties. Holidays, Christmas gifts, Mother's Day gifts, Prime day, Christmas gifts, Independence Day gift, essential gifts for birthday parties, very suitable for holiday gifts and surprise gifts for girlfriends.",1017.0,393.700787
